date,average_temperature,average_humidity,average_dewpoint,average_barometer,average_windspeed,average_gustspeed,average_direction,rainfall_for_month,rainfall_for_year,maximum_rain_per_minute,maximum_temperature,minimum_temperature,maximum_humidity,minimum_humidity,maximum_pressure,minimum_pressure,maximum_windspeed,maximum_gust_speed,maximum_heat_index
01/17/2026,27.7,48,6.5,30.5,2.8,4.4,247,0,0,0,51.4,6.5,83,16,30.74,30.12,20.7,32,51.4
01/18/2026,37.8,20,0.6,30.1,14.9,20.3,241,0,0,0,44.7,32.9,25,16,30.24,30.01,26.5,40,44.7
01/19/2026,39.2,17,-2.8,30.1,10,14.4,243,0,0,0,48.6,32.2,24,10,30.22,29.99,19.6,31,48.6
01/20/2026,33.8,26,-0.1,30.1,9,12.4,217,0,0,0,42.9,18.1,60,13,30.35,30.02,20.7,34,42.9
01/21/2026,36.5,23,1.2,30.1,15,20.4,231,0,0,0,43.3,30.6,29,12,30.26,30,28.8,39,43.3
01/22/2026,43.1,9,-11.9,30,16.8,24,245,0,0,0,50.9,36.6,14,6,30.1,29.93,35.7,46,50.9
01/23/2026,47.2,9,-8.9,30,10.5,15.3,253,0,0,0,56.7,42.1,15,6,30.07,29.91,26.5,36,56.7
01/24/2026,43.2,26,7.5,29.9,15.9,21.8,241,0,0,0,50.2,33.5,51,11,30.01,29.84,32.2,43,50.2
01/25/2026,42.6,44,21.8,30,10.8,15.5,250,0,0,0,49.9,38.5,52,32,30.07,29.88,23,34,49.9
01/26/2026,41.2,49,21.9,29.8,5.8,8.5,243,0,0,0,51.6,30.1,89,24,29.9,29.64,20.7,31,51.6
01/27/2026,37.1,56,20.5,29.7,7,10.4,247,0.01,0.01,0,47.7,26.6,91,26,29.77,29.59,26.5,33,47.7
01/28/2026,31.3,55,15.7,29.6,5.4,8.5,243,0.01,0.01,0,45.1,18.9,85,27,29.7,29.49,24.2,33,45.1
01/29/2026,15.7,44,-3.2,29.9,6.3,9.3,254,0.01,0.01,0,23.5,5.2,85,26,30.2,29.66,21.9,30,23.5
01/30/2026,21.8,43,2.5,30,12.3,19.2,257,0.01,0.01,0,28.5,10.4,56,31,30.12,29.88,31.1,41,28.5
01/31/2026,30.3,45,11,30,14.8,22.2,251,0.01,0.01,0,35.2,26.6,63,31,30.18,29.89,28.8,43,35.2
02/01/2026,32.1,41,11.1,30.1,11.7,18.1,253,0,0.01,0,38,28.5,50,30,30.13,30,25.3,40,38
02/02/2026,36.3,26,4.1,30.2,10.1,15.1,232,0,0.01,0,47.1,26.1,41,15,30.32,30.12,24.2,34,47.1
02/03/2026,38.5,16,-5.5,30,8.8,12.7,255,0,0.01,0,49.4,24.2,41,7,30.23,29.8,23,31,49.4
02/04/2026,35.2,26,3.4,29.9,12.7,17.6,242,0,0.01,0,44.8,29.7,36,15,29.96,29.76,24.2,34,44.8
02/05/2026,39.6,34,13,29.9,9.7,13.5,240,0,0.01,0,50.4,32.8,45,26,30,29.72,23,34,50.4
02/06/2026,36.8,46,17.1,29.8,5.5,8,251,0,0.01,0,44.6,26,82,32,30.05,29.65,16.1,21,44.6
02/07/2026,26.5,40,1,30.2,3.8,5.6,233,0,0.01,0,43.1,10.2,81,7,30.35,30.03,16.1,22,43.1
02/08/2026,24.1,32,-4.4,30,2,3.4,64,0,0.01,0,45.9,6.1,57,12,30.27,29.71,10.4,16,45.9
02/09/2026,21.4,62,9.9,29.7,2.8,4.5,13,0.01,0.02,0,34.6,9.9,85,38,29.9,29.52,16.1,22,34.6
02/10/2026,20.8,51,4.8,29.9,4.1,6.6,324,0.01,0.02,0,28.2,13.3,74,31,30.14,29.6,17.3,25,28.2
02/11/2026,13.2,75,6.5,30.2,2,3.5,78,0.02,0.03,0,24.6,3.7,82,47,30.38,30.1,10.4,14,24.6
02/12/2026,23.8,31,-3,30.2,8.9,12.5,241,0.02,0.03,0,37.7,15.1,48,18,30.33,30.01,18.4,28,37.7
02/13/2026,28.3,38,5.9,30,15.1,21.6,242,0.02,0.03,0,34.8,22.2,43,32,30.13,29.94,29.9,39,34.8
02/14/2026,23.3,57,9.3,30.2,4.7,7.5,201,0.02,0.03,0,35.9,11.4,79,27,30.4,29.99,18.4,28,35.9
02/15/2026,21.6,51,4.5,30.4,6.6,10.5,256,0.02,0.03,0,31,6.3,81,27,30.52,30.21,25.3,34,31
02/16/2026,35.2,29,5.6,30.1,17,23.8,231,0.02,0.03,0,45.8,27,44,18,30.25,29.89,33.4,46,45.8
02/17/2026,36.6,22,-0.6,29.7,10.6,16.1,240,0.02,0.03,0,49.1,23.5,42,11,29.89,29.48,25.3,36,49.1
02/18/2026,23,31,-3.8,30,7.5,11.7,261,0.02,0.03,0,29.8,12.3,47,20,30.2,29.66,18.4,30,29.8
02/19/2026,24.5,29,-7.5,30,3.2,5.1,33,0.02,0.03,0,44.1,9.2,53,7,30.22,29.82,12.7,17,44.1
02/20/2026,21.1,54,5.7,29.8,3,4.8,62,0.02,0.03,0,38.8,10.7,86,27,29.94,29.67,12.7,17,38.8
02/21/2026,16.3,80,11,29.9,2.3,3.8,67,0.08,0.09,0,24.1,6.7,84,70,30.07,29.68,9.2,13,24.1
02/22/2026,21.4,48,4,30,8.1,11.8,252,0.09,0.1,0,30.3,6.3,86,27,30.1,29.9,24.2,32,30.3
02/23/2026,26,46,7.3,29.8,13.5,18.7,246,0.09,0.1,0,37,19.2,85,33,29.94,29.59,31.1,44,37
02/24/2026,17.9,75,11.3,30,3.7,5.4,42,0.1,0.11,0,22.7,1.8,86,51,30.37,29.7,13.8,20,22.7
02/25/2026,18.3,55,3.2,30.2,2.7,4.3,15,0.13,0.14,0,38,-6.8,81,22,30.47,29.76,12.7,20,38
02/26/2026,24.1,52,8.4,29.9,5.8,8.7,314,0.16,0.17,0,31,16.4,83,33,30.25,29.71,18.4,28,31
02/27/2026,23.1,30,-4.5,30.4,7.6,11.5,248,0.16,0.17,0,30.6,11.7,52,17,30.49,30.25,19.6,28,30.6
02/28/2026,25.6,33,0.3,30.3,11.9,17.6,244,0.16,0.17,0,34.3,11.9,47,23,30.4,30.2,25.3,37,34.3
03/01/2026,34.7,35,9.6,30.3,9.5,14.5,249,0,0.17,0,43.6,24.2,47,25,30.39,30.17,23,29,43.6
03/02/2026,40.8,39,17.2,30.2,13.7,18.6,232,0,0.17,0,49.6,34.7,51,27,30.3,29.9,27.6,37,49.6
03/03/2026,42.4,40,18,29.7,13,18.7,245,0,0.17,0,50.8,32.2,86,24,29.9,29.47,31.1,43,50.8
03/04/2026,25.4,62,12.7,29.9,8,11.7,253,0.03,0.2,0,35.8,18.9,90,31,30.31,29.59,25.3,36,35.8
03/05/2026,30.8,27,-1.9,30.2,8.5,11.6,210,0.04,0.21,0,48,18.3,51,10,30.34,30.06,19.6,28,48
03/06/2026,42.1,23,5.3,29.9,9,12.9,235,0.04,0.21,0,53.9,18,46,13,30.15,29.61,24.2,36,53.9
03/07/2026,44.3,29,11.1,29.8,7.1,10.9,240,0.04,0.21,0,56.4,24.4,65,11,29.94,29.6,20.7,34,56.4
03/08/2026,31.2,59,17,29.8,2.6,4.1,51,0.04,0.21,0,48.3,19.5,88,26,30.01,29.63,12.7,17,48.3
03/09/2026,25.7,76,18.9,29.8,4.5,6.9,11,0.14,0.31,0,29,20.3,90,46,30.18,29.57,19.6,34,29
03/10/2026,29.6,39,6.4,30.2,5.3,8.4,290,0.15,0.32,0,45.4,11.6,63,21,30.3,30.01,18.4,28,45.4
03/11/2026,33.1,49,14.8,29.9,13.3,19.8,248,0.15,0.32,0,43.2,23,88,27,30.13,29.79,29.9,44,43.2
03/12/2026,31.4,66,19.6,30.2,7.3,10.5,204,0.19,0.36,0,44.5,20.3,88,32,30.36,30.1,19.6,32,44.5
03/13/2026,45,34,17.5,30.1,12.2,17.7,238,0.19,0.36,0,56.1,37.9,46,17,30.19,30.02,27.6,37,56.1
03/14/2026,49.7,23,13,30.1,8.1,12.2,253,0.19,0.36,0,59.5,41.5,33,14,30.15,29.92,21.9,30,59.5
03/15/2026,53.7,22,15.5,29.7,10.8,16.3,253,0.19,0.36,0,63.4,47,41,15,29.92,29.61,26.5,44,63.4
03/16/2026,40.9,48,21.8,29.7,5.8,8.9,260,0.19,0.36,0,50.8,31.2,72,27,29.87,29.6,21.9,30,50.8
03/17/2026,33.6,52,17,29.6,6.9,10.7,258,0.19,0.36,0,45.3,22.6,87,23,29.81,29.43,25.3,33,45.3
03/18/2026,28.3,32,1.6,29.9,12,18.4,258,0.19,0.36,0,36.5,20.5,64,22,29.99,29.79,26.5,37,36.5
03/19/2026,32.2,19,-9.8,30.1,11.1,17.2,262,0.19,0.36,0,41.3,17.3,68,6,30.38,29.89,24.2,39,41.3
03/20/2026,33.5,42,9.2,30,8.7,12.8,241,0.19,0.36,0,51.6,9.3,77,15,30.37,29.57,26.5,38,51.6
03/21/2026,36.5,39,12.6,29.6,9.9,14.9,249,0.19,0.36,0,45.8,27,74,17,29.74,29.39,24.2,38,45.8
03/22/2026,26.2,52,7.9,29.8,7.7,11.4,231,0.19,0.36,0,38.6,17.5,87,18,29.94,29.66,21.9,31,38.6
03/23/2026,12.1,81,7.3,30.2,3.1,5,80,0.19,0.36,0,17.5,-0.6,85,75,30.51,29.9,10.4,14,17.5
03/24/2026,8.6,62,-2.5,30.4,3.1,5,289,0.23,0.4,0,22.9,-7.7,80,30,30.53,30.36,18.4,29,22.9
03/25/2026,16,57,2.2,30.4,2.3,3.9,87,0.29,0.46,0,29.7,-1.7,78,25,30.58,30.34,11.5,17,29.7
03/26/2026,30.4,51,13.5,30.1,6.3,9.3,257,0.29,0.46,0,46.2,5.4,77,32,30.39,29.91,19.6,28,46.2
03/27/2026,36.6,61,23.1,30,2.7,4.6,356,0.29,0.46,0,49.9,26.1,86,25,30.08,29.91,16.1,22,49.9
03/28/2026,37.8,58,22,30.1,2,3.4,11,0.29,0.46,0,56.1,21,88,20,30.2,29.99,12.7,17,56.1
03/29/2026,40.9,55,24.4,30,6.6,9.8,251,0.29,0.46,0,55.6,25.7,86,20,30.12,29.94,21.9,31,55.6
03/30/2026,43,47,22.6,30,6.3,9.6,248,0.29,0.46,0,54.8,30.7,82,21,30.11,29.87,20.7,34,54.8
03/31/2026,42.1,39,11.5,30,7.9,11.6,254,0.29,0.46,0,58.9,22.1,89,7,30.17,29.81,26.5,36,58.9
04/01/2026,34,68,23.9,30,2.4,3.8,45,0.02,0.48,0,49.4,20.8,91,40,30.14,29.94,12.7,17,49.4
04/02/2026,31.8,91,29.6,30.1,1.6,2.5,70,0.17,0.63,0,36.9,29.7,92,86,30.14,29.95,10.4,13,36.9
04/03/2026,37.9,65,24.3,30.1,3.2,5,351,0.32,0.78,0,57.6,19.2,92,19,30.26,29.95,20.7,31,57.6
04/04/2026,47.5,39,22.4,29.9,7,10.1,244,0.32,0.78,0,58.7,36.3,62,21,30.07,29.84,19.6,28,58.7
04/05/2026,45.2,43,22.6,29.7,6.9,10.3,251,0.33,0.79,0,58.6,35.3,79,22,29.86,29.58,23,33,58.6
04/06/2026,44,37,18.4,29.8,7.2,10.6,240,0.33,0.79,0,55.1,36.5,63,21,29.87,29.65,18.4,26,55.1
04/07/2026,41.3,54,24.9,29.7,8.3,12,247,0.36,0.82,0,50,32.8,88,29,29.75,29.57,26.5,34,50
04/08/2026,39,61,24.8,29.5,3.3,5.4,86,0.37,0.83,0,55.6,27,92,25,29.69,29.31,17.3,21,55.6
04/09/2026,14.5,79,9.2,30.1,1.8,3,85,0.38,0.84,0,26.9,6,90,70,30.4,29.56,11.5,16,26.9
04/10/2026,15.1,69,6.2,30.3,4.5,7,53,0.48,0.94,0,29.4,-2.2,80,34,30.44,29.89,19.6,26,29.4
04/11/2026,37.7,46,18.5,29.8,8.6,12.7,248,0.5,0.96,0,48.6,28.7,69,31,29.89,29.66,26.5,34,48.6
04/12/2026,36.3,61,21.7,29.8,5,7.8,312,0.5,0.96,0,49.1,25.6,86,20,29.96,29.77,19.6,30,49.1
04/13/2026,38.8,55,20.5,29.5,10.6,15.2,243,0.58,1.04,0,54.1,22.2,90,20,29.86,29.33,31.1,46,54.1
04/14/2026,29.5,43,8.4,29.6,9.3,14.5,256,0.63,1.09,0,34.5,25.3,90,22,29.82,29.33,26.5,38,34.5
04/15/2026,22.3,83,17.7,29.9,1.6,2.7,62,0.69,1.15,0,28.5,16.2,88,45,30.14,29.74,10.4,20,28.5
04/16/2026,21.7,86,18.1,30,2.5,3.9,70,0.75,1.21,0,26.6,15.7,88,83,30.18,29.95,9.2,12,26.6
04/17/2026,18.5,84,14.4,30.1,4.2,6.3,75,0.75,1.21,0,24.4,7.6,88,80,30.31,30.01,15,18,24.4
04/18/2026,13.9,58,0.9,30.4,7.6,11.2,235,0.76,1.22,0,26.9,-4.6,81,33,30.48,30.27,24.2,33,26.9
04/19/2026,31.3,47,13.4,30.1,11.7,16.2,224,0.86,1.32,0,38.8,22.4,54,39,30.28,29.92,25.3,34,38.8
04/20/2026,37,58,23,29.9,5.7,7.9,237,0.88,1.34,0,42.8,29.3,83,39,30,29.83,15,21,42.8
04/21/2026,38.3,50,20.3,30,7.4,10.6,245,0.88,1.34,0,46.2,28.1,84,33,30.07,29.91,21.9,28,46.2
04/22/2026,27.4,81,22,30,3.8,5.9,55,0.93,1.39,0,43.2,15.4,90,41,30.34,29.8,16.1,21,43.2
04/23/2026,20.5,74,13.4,30.3,2.6,4.3,56,1.21,1.67,0,29,12.4,84,46,30.44,30.22,12.7,17,29
04/24/2026,31.4,39,8.1,30.2,5.7,8.9,256,1.21,1.67,0,43,17.7,66,22,30.3,30.16,17.3,26,43
04/25/2026,42,32,11.7,30,5.9,8.6,241,1.21,1.67,0,58.4,23.2,71,15,30.24,29.75,19.6,28,58.4
04/26/2026,42,45,18.6,30.1,2.5,4.4,66,1.21,1.67,0,57,25.1,78,17,30.15,29.94,16.1,21,57
04/27/2026,46.3,37,16.6,30,5.3,8,260,1.21,1.67,0,62.9,26.7,73,14,30.18,29.89,18.4,25,62.9
04/28/2026,52.6,29,19.8,29.7,7.1,10.7,255,1.21,1.67,0,66.8,38,56,15,29.93,29.58,20.7,30,72.9
04/29/2026,55.9,31,21.6,29.5,8.5,12.9,254,1.21,1.67,0,68.4,39.1,68,14,29.73,29.32,26.5,39,72.6
04/30/2026,46.5,57,29.5,29.5,6.3,9.4,36,1.36,1.82,0,57.3,32.6,93,21,29.88,29.26,23,38,57.3
05/06/2026,45.1,62,30.8,29.9,2.4,4,63,0,1.82,0,57.5,30.4,92,33,30.13,29.74,13.8,18,57.5
05/07/2026,48.4,50,29.2,29.8,5.7,8.4,264,0,1.82,0,62,33.4,82,24,29.84,29.68,19.6,28,62
05/08/2026,41.6,74,32.9,29.9,3.5,5.3,62,0.32,2.14,0,57.8,32.1,88,32,30.08,29.76,20.7,26,57.8
05/09/2026,38.6,85,34.2,30,2,3,345,0.6,2.42,0,47.3,33.1,93,62,30.24,29.75,21.9,29,47.3
05/10/2026,44.2,63,30.1,30.2,3.8,5.8,39,0.61,2.43,0,61.8,29.4,92,23,30.27,30.08,23,32,61.8
05/11/2026,46,60,31.4,30.2,3.5,5.7,55,0.61,2.43,0,61.2,30.7,89,23,30.34,30.04,19.6,26,61.2
05/12/2026,57.3,36,27.7,30,4.5,7.4,300,0.62,2.44,0,70.8,41.2,69,17,30.12,29.84,23,31,74.9
05/13/2026,62.6,32,30.6,29.8,4.3,6.8,280,0.62,2.44,0,75.8,46.8,58,16,29.95,29.73,13.8,20,78
05/14/2026,60.3,38,32.9,29.7,5.3,7.8,264,0.66,2.48,0,73.5,43.2,70,19,29.84,29.62,17.3,24,78.6
05/15/2026,54.6,51,35.6,29.7,3,4.9,287,0.66,2.48,0,72.5,43.2,80,21,29.81,29.62,13.8,22,78.7
05/16/2026,57.5,42,32.7,29.6,5.9,8.8,256,0.66,2.48,0,69.6,42.8,84,16,29.77,29.51,25.3,32,76.7
05/17/2026,58.1,36,25.8,29.6,4.4,6.7,260,0.66,2.48,0,74,37.6,77,12,29.75,29.5,19.6,26,75.9
05/18/2026,51.3,39,25.6,29.6,6.2,9.2,279,0.72,2.54,0,63.2,38.5,82,19,29.84,29.5,23,29,63.2
05/19/2026,49.6,39,25,29.6,10.7,15.7,253,0.72,2.54,0,57.9,43.8,51,25,29.71,29.55,18.4,29,57.9
05/20/2026,47.4,48,28.1,29.7,6.2,9.4,262,0.72,2.54,0,56,40.5,79,32,29.86,29.6,17.3,24,56
05/21/2026,48.4,37,22,29.8,5.6,9.1,280,0.72,2.54,0,60.7,36.5,60,22,29.93,29.7,16.1,26,60.7
05/22/2026,50.4,52,31.2,29.8,3.3,5.9,100,0.82,2.64,0,64.8,32.5,88,21,29.86,29.67,13.8,18,76.2
05/23/2026,50.1,77,42.9,29.8,2.4,4.5,107,0.82,2.64,0,57.8,43.3,91,61,29.89,29.77,9.2,13,57.8
05/24/2026,56.8,46,31.1,29.8,4,6.3,243,0.82,2.64,0,73.6,36.6,91,12,29.87,29.64,16.1,25,76.8
05/25/2026,58.5,33,22.8,29.7,4.3,6.4,216,0.82,2.64,0,75.4,35.2,81,8,29.86,29.59,18.4,25,76.9
05/26/2026,57.4,31,24.7,29.7,3.3,5.2,282,0.82,2.64,0,74.4,42.9,48,10,29.74,29.59,16.1,22,75.9
05/27/2026,59.8,23,19.3,29.5,5.1,8.1,268,0.82,2.64,0,70.8,43.1,57,12,29.63,29.42,19.6,26,74.5
05/28/2026,54,39,27,29.5,3.8,6,151,0.82,2.64,0,68.1,33.7,72,15,29.68,29.31,19.6,26,78.2
05/29/2026,47.4,55,31.1,29.4,7.7,11.3,249,1.01,2.83,0,57.6,39.9,88,28,29.6,29.24,25.3,34,57.6
05/30/2026,48.4,37,22.6,29.5,13.9,19.9,253,1.01,2.83,0,55.9,42.4,56,21,29.65,29.42,33.4,50,55.9
05/31/2026,50.3,28,16.7,29.7,10.6,14.3,259,1.01,2.83,0,58.9,40.2,47,18,29.83,29.5,27.6,40,58.9
06/01/2026,50.2,44,28.7,30,4.8,7.1,253,0,2.85,0,58.9,43.3,64,23,30.08,29.82,17.3,26,58.9
06/02/2026,55.4,43,29,29.8,2.8,4.1,82,0,2.85,0,74.1,28.5,86,16,30.11,29.4,19.6,21,76.2
06/03/2026,58.4,34,26.3,29.6,5.5,8.3,252,0,2.85,0,76.3,36.5,65,13,29.89,29.35,31.1,44,76.7
06/04/2026,52.3,51,34,29.8,4.3,6.8,85,0,2.85,0,66.5,34.2,75,16,29.97,29.6,18.4,21,79.1
06/05/2026,48.5,72,39.3,29.9,3.7,5.9,81,0.01,2.86,0,59,39.9,91,47,30.06,29.88,13.8,20,59
06/06/2026,51.8,58,34.1,29.9,3,4.5,60,0.02,2.87,0,68.6,33.4,92,25,30.03,29.84,24.2,24,77.6
06/07/2026,55.9,52,35.8,29.8,3.2,4.9,325,0.02,2.87,0,71.7,36.9,88,22,29.96,29.48,20.7,28,78.8
06/08/2026,62,38,34.4,29.6,5.5,9,277,0.02,2.87,0,73.2,45.7,67,16,29.83,29.37,19.6,36,79.1
06/09/2026,64.7,38,30.9,29.7,3.2,4.8,298,0.02,2.87,0,83.6,35.6,87,13,29.93,29.42,16.1,24,80.8
06/10/2026,70.7,25,29.7,29.6,2.9,4.1,273,0.02,2.87,0,85.6,48,52,11,29.86,29.35,23,29,82.3
06/11/2026,68.6,21,21.8,29.5,8.4,11.6,252,0.02,2.87,0,82.2,44.6,56,8,29.91,29.32,27.6,38,79.7
06/12/2026,68.2,23,26.6,29.7,4.4,7,119,0.02,2.87,0,82.6,46.1,61,9,29.86,29.53,19.6,26,80.1
06/13/2026,65.4,45,37.5,29.7,4.6,6.9,229,0.02,2.87,0,84.1,46.5,83,11,29.82,29.52,21.9,34,81.2
06/14/2026,64.3,38,32.3,29.6,6,8.8,231,0.02,2.87,0,82.4,44.6,71,8,29.74,29.53,23,30,79.9
06/15/2026,59.3,55,42,29.7,3,4.9,49,0.02,2.87,0,74.8,41.5,85,28,29.83,29.63,16.1,22,79.1
06/16/2026,58.2,50,35.8,29.8,4.8,7.3,271,0.05,2.9,0,75.4,42.1,85,13,30.03,29.72,28.8,37,78.2
06/17/2026,57.5,54,39.6,29.9,3.8,5.9,32,0.08,2.93,0,70.8,39.9,85,28,30.04,29.78,16.1,21,79.1
06/18/2026,59.4,55,40.2,29.8,2.6,4.6,77,0.1,2.95,0,77,40.8,92,17,29.95,29.54,17.3,22,79.1
06/19/2026,65,36,25.3,29.5,4.4,7.2,239,0.1,2.95,0,82.6,41.2,91,6,29.75,29.33,18.4,32,80.1
06/20/2026,61.8,24,23.1,29.6,3.3,6,106,0.1,2.95,0,77.6,40.6,50,13,29.66,29.45,17.3,21,76.7
06/21/2026,64.3,30,24.1,29.6,6,9,252,0.1,2.95,0,83.6,40.5,72,7,29.7,29.45,23,31,80.8
06/22/2026,62,37,30.7,29.6,3.8,6.4,308,0.1,2.95,0,77.9,41.5,78,10,29.67,29.5,18.4,30,78.8
06/23/2026,58.7,41,34.5,29.7,2.9,5.2,100,0.1,2.95,0,73.2,37.5,65,27,29.78,29.54,13.8,20,79.1
06/24/2026,63.7,32,24.9,29.6,6.3,9.5,244,0.1,2.95,0,79.4,40.5,86,8,29.72,29.42,23,32,78.6
06/25/2026,67.8,23,28.3,29.5,6.3,9.8,262,0.1,2.95,0,78,54.1,45,17,29.73,29.43,21.9,30,77.4
06/26/2026,66.9,34,32.5,29.8,3.5,5.6,258,0.1,2.95,0,86.3,40.9,79,13,29.87,29.65,13.8,20,82.9
06/27/2026,71.1,29,32.5,29.8,3.4,5.7,315,0.1,2.95,0,89.3,48.2,59,9,29.9,29.72,16.1,20,85.3
06/28/2026,68.7,43,42.6,29.8,4.4,6.7,62,0.1,2.95,0,88.4,48.2,73,11,29.92,29.69,21.9,28,84.6
06/29/2026,62.8,60,47,29.9,2.5,4.1,52,0.13,2.98,0,78.1,47.4,86,26,29.94,29.73,16.1,26,78.9
06/30/2026,59.6,73,50.5,29.9,2.7,4.2,47,0.26,3.11,0,69.9,52.2,86,51,29.97,29.78,16.1,20,78
07/25/2026,59.8,68,48.6,29.9,3.2,4.7,26,0.05,3.16,0,74.6,53.3,89,31,30.01,29.77,19.6,25,79.1
07/26/2026,63.3,56,45.9,29.9,2.3,3.5,43,0.07,3.18,0,76,50.5,78,28,30.03,29.68,17.3,24,79.1
07/27/2026,58.4,70,47,29.8,4.3,6.3,41,0.21,3.32,0,78.1,42.8,92,22,29.92,29.65,18.4,24,79.1
07/28/2026,58.2,83,52.6,29.7,2.1,3.2,80,0.26,3.37,0,72.1,52.9,94,41,29.74,29.58,17.3,20,78.3
07/29/2026,60.6,63,46.9,29.7,3.2,4.3,264,0.38,3.49,0,71.4,51.2,91,35,30.01,29.49,15,17,79
07/30/2026,64,54,44.5,29.9,4.6,6.6,269,0.4,3.51,0,80.7,48.6,93,23,30.1,29.71,17.3,26,79.5
07/31/2026,61.7,52,41.2,30,1.4,2,313,0.4,3.51,0,77.4,48,79,22,30.08,29.88,23,28,77.8
08/01/2026,59.2,63,44.3,29.9,1.9,2.9,0,0.12,5.06,0,75.6,45.4,90,26,30.14,29.63,16.1,22,79.1
08/02/2026,72.1,33,40.6,29.6,7.7,9.9,0,0.12,5.06,0,82.4,63.9,44,21,29.68,29.56,24.2,30,80.2
08/03/2026,68.2,47,45,29.8,2.9,3.8,0,0.16,5.1,0,78,54.2,80,22,30.02,29.54,21.9,30,78.5
08/04/2026,63.2,54,45.3,29.9,0.7,1,0,0.23,5.17,0,72.1,47.7,90,36,30.07,29.7,12.7,14,78.3
08/05/2026,65.3,44,42.2,29.8,4.3,6.3,355,0.23,5.17,0,73.7,52.6,66,32,29.96,29.7,15,20,78.8
08/06/2026,67,33,35.8,29.7,6.9,10.3,297,0.23,5.17,0,79.8,52.2,54,16,29.75,29.6,20.7,29,78.9
08/07/2026,57,56,40.6,29.8,2.1,3.5,348,0.23,5.17,0,69.6,46,81,32,29.88,29.72,16.1,21,79.1
08/08/2026,55.1,66,43.1,29.9,2.7,4.4,26,0.24,5.18,0,71.6,40.3,87,38,29.98,29.81,12.7,21,78.9
08/09/2026,53.5,71,43.3,30,2.4,4.2,343,0.41,5.35,0,68.3,41.1,91,33,30.14,29.86,13.8,21,79.2
08/10/2026,60,50,35.5,30,1,1.4,275,0.41,5.35,0,74.9,40.2,94,23,30.17,29.68,17.3,20,79
08/11/2026,56.2,71,46.5,30,0.9,1.4,292,0.61,5.55,0,68.9,48.3,91,23,30.12,29.7,9.2,14,74.7
08/12/2026,51.8,76,44.1,30.1,2.4,3.5,317,0.69,5.63,0,64.7,41.2,92,52,30.21,29.88,18.4,25,78.9
08/13/2026,53.1,75,45.1,30.1,2.4,3.5,5,0.78,5.72,0,60.5,41.6,93,50,30.17,29.96,11.5,18,60.5
08/14/2026,56.8,60,40.6,30.1,1.5,2.3,293,0.83,5.77,0,72.8,39.3,92,27,30.25,29.88,18.4,26,78.4
08/15/2026,61.7,44,34,30,1.3,1.9,359,0.83,5.77,0,80,39.4,83,15,30.21,29.72,15,21,78.4
08/16/2026,54.3,63,40.5,30.1,0.7,1.3,350,0.83,5.77,0,77.4,41.1,85,20,30.25,29.89,5.8,7,79.2
08/17/2026,55.7,59,40.1,30,0.8,1.4,317,0.83,5.77,0,76.1,43.3,79,16,30.16,29.67,23,30,77.1
08/18/2026,67.2,34,36,29.8,4.3,6.4,313,0.83,5.77,0,83.9,49.8,53,14,30.01,29.68,18.4,28,81.1
08/19/2026,67.5,38,37.4,29.8,2.2,3.9,328,0.83,5.77,0,86.1,47.6,69,12,29.9,29.64,11.5,17,82.7
08/20/2026,66.8,37,35.6,29.7,2.6,4.2,345,0.83,5.77,0,86.7,46,73,12,29.82,29.62,20.7,34,83.2
08/21/2026,67.1,41,41.3,29.7,2.8,4.7,357,0.83,5.77,0,78.9,55,64,23,29.81,29.67,12.7,20,79.1
08/22/2026,59.5,70,48.8,29.9,2.2,3.7,325,0.91,5.85,0,75.8,48.5,92,37,30.04,29.79,13.8,21,78.5
08/23/2026,64.3,57,46.6,29.8,3.5,5.6,322,0.96,5.9,0,80.9,51.3,92,25,29.93,29.65,16.1,25,79.7
08/24/2026,61.6,60,44.4,29.8,3.6,5.7,309,1.03,5.97,0,76.8,45.4,94,22,29.88,29.68,17.3,26,79
08/25/2026,61.3,66,47.6,29.9,2,3.5,278,1.06,6,0,78.3,45.8,92,27,29.99,29.78,17.3,20,78.1
08/26/2026,65.7,59,48.2,29.8,5.1,7.9,151,1.16,6.1,0,82.2,49.2,91,27,29.93,29.73,16.1,26,80.4
08/27/2026,63.3,66,49.8,29.8,1.6,2.8,307,1.25,6.19,0,79.9,49.4,94,29,29.98,29.73,17.3,25,79.2
08/28/2026,64.5,59,46.7,29.8,2.6,4.3,330,1.27,6.21,0,82.5,48.8,94,27,29.9,29.73,18.4,28,80.8
08/29/2026,62.6,59,45.3,29.9,3.3,5.1,254,1.36,6.3,0,84,46.4,84,22,30.1,29.79,19.6,31,81.6
08/30/2026,62.2,64,47.3,29.9,3.1,4.7,299,1.38,6.32,0,82,46.2,93,26,30.08,29.68,21.9,30,80.3
08/31/2026,64.5,51,44.7,29.8,3.4,5.3,287,1.39,6.33,0,84.1,49.5,83,22,29.92,29.62,19.6,26,81.7
09/16/2026,54.1,78,46.3,30,2.7,4.3,256,0,6.33,0,69.5,45.1,95,36,30.1,29.77,16.1,22,79.1
09/17/2026,61.4,48,39.2,29.7,4.9,7.5,246,0,6.33,0,75.1,43.2,92,17,29.9,29.57,16.1,24,79
09/18/2026,55.1,63,41.6,29.6,5,7.8,258,0.1,6.43,0,67.4,46.8,90,34,29.79,29.49,23,34,79.1
